"SurveyID" "Country" "SiteCode" "SiteLatitude" "SiteLongitude"
"1607" 39003133 "Italy" "MED7" 40.74385 13.990733
"1608" 39003134 "Italy" "MED8" 40.744959 13.978748
"1609" 39003135 "Italy" "MED9" 40.719242 13.964615
"1610" 39003908 "Italy" "MED1" 40.693783 13.892083
"1611" 39003909 "Italy" "MED2" 40.698617 13.880433
"1612" 39003910 "Italy" "MED3" 40.698717 13.871433
"1613" 39003911 "Italy" "MED4" 40.6981 13.918467
"1614" 39003912 "Italy" "MED5" 40.700083 13.929917
"1615" 39003913 "Italy" "MED6" 40.7045 13.943233
"1616" 39003914 "Italy" "MED7" 40.74385 13.990733
"1617" 39003915 "Italy" "MED8" 40.744959 13.978748
"1618" 39003916 "Italy" "MED9" 40.719242 13.964615
"1619" 44003076 "United Kingdom" "UK1" 55.89949 -2.1276
"1620" 44003077 "United Kingdom" "UK2" 55.90013 -2.12728
"1621" 44003078 "United Kingdom" "UK3" 55.87536 -2.08297
"1622" 44003079 "United Kingdom" "UK4" 55.87529 -2.08007
"1623" 44003080 "United Kingdom" "UK5" 55.89913 -2.12552
"1624" 44003081 "United Kingdom" "UK6" 55.90048 -2.12963
"1625" 44003082 "United Kingdom" "UK7" 56.54508 -5.27677
"1626" 44003083 "United Kingdom" "UK8" 56.67878 -5.14523
"1627" 44003084 "United Kingdom" "UK10" 56.54701 -5.28828
"1628" 44003085 "United Kingdom" "UK9" 56.44742 -5.22869
"1629" 44003936 "United Kingdom" "UK1" 55.89949 -2.1276
"1630" 44003937 "United Kingdom" "UK2" 55.90013 -2.12728
"1631" 44003938 "United Kingdom" "UK3" 55.87536 -2.08297
"1632" 44003939 "United Kingdom" "UK4" 55.87529 -2.08007
"1633" 44003940 "United Kingdom" "UK5" 55.89913 -2.12552
"1634" 44003941 "United Kingdom" "UK6" 55.90048 -2.12963
"1635" 44003942 "United Kingdom" "UK7" 56.54508 -5.27677
"1636" 44003943 "United Kingdom" "UK7" 56.54508 -5.27677
"1637" 44003944 "United Kingdom" "UK8" 56.67878 -5.14523
"1638" 44003945 "United Kingdom" "UK8" 56.67878 -5.14523
"1639" 44003946 "United Kingdom" "UK8" 56.67878 -5.14523
"1640" 44003947 "United Kingdom" "UK10" 56.54701 -5.28828
"1641" 44003948 "United Kingdom" "UK9" 56.44742 -5.22869
"1642" 56002941 "Chile" "CHILE1" -54.933483 -67.682729
"1643" 56002942 "Chile" "CHILE2" -54.91984 -67.777346
"1644" 56002943 "Chile" "CHILE4" -54.926767 -67.413242
"1645" 56002944 "Chile" "CHILE3" -54.919724 -67.36303
"1646" 56002945 "Chile" "CHILE5" -54.91613 -68.365158
"1647" 56002946 "Chile" "CHILE6" -54.950627 -68.401177
"1648" 56002947 "Chile" "CHILE7" -55.037542 -68.43718
"1649" 56002948 "Chile" "CHILE8" -55.046785 -68.42175
"1650" 56003790 "Chile" "CHILE5" -54.91613 -68.365158
"1651" 56003791 "Chile" "CHILE6" -54.950627 -68.401177
"1652" 62003087 "Indonesia" "ACEH1" 5.88147 95.25631
"1653" 62003088 "Indonesia" "ACEH2" 5.88102 95.26021
"1654" 62003089 "Indonesia" "ACEH3" 5.89492 95.25287
"1655" 62003090 "Indonesia" "ACEH4" 5.88529 95.25431
"1656" 62003091 "Indonesia" "ACEH5" 5.63217 95.13788
"1657" 62003092 "Indonesia" "ACEH6" 5.66782 95.12632
"1658" 62003093 "Indonesia" "ACEH10" 5.87792 95.35384
"1659" 62003094 "Indonesia" "ACEH7" 5.89528 95.25436
"1660" 62003095 "Indonesia" "ACEH8" 5.89083 95.25436
"1661" 62003096 "Indonesia" "ACEH9" 5.82587 95.37793
"1662" 62003097 "Indonesia" "ACEH11" 5.86718 95.2696
"1663" 62003098 "Indonesia" "ACEH12" 5.89787 95.25255
"1664" 62003099 "Indonesia" "ACEH13" 5.6639 95.09202
"1665" 62003100 "Indonesia" "ACEH14" 5.64638 95.16272
"1666" 62003101 "Indonesia" "ACEH15" 5.84835 95.28406
"1667" 62003102 "Indonesia" "ACEH16" 5.88585 95.25413
"1668" 62003103 "Indonesia" "ACEH17" 5.87248 95.26192
"1669" 62003104 "Indonesia" "ACEH18" 5.77726 95.33671
"1670" 62003105 "Indonesia" "ACEH19" 5.80058 95.34664
"1671" 62003106 "Indonesia" "ACEH20" 5.88679 95.25651
"1672" 62003107 "Indonesia" "ACEH21" 5.88277 95.24911
"1673" 62003108 "Indonesia" "ACEH22" 5.88289 95.25118
"1674" 62003109 "Indonesia" "ACEH23" 5.85724 95.361378
"1675" 62003110 "Indonesia" "ACEH24" 5.89158 95.34356
"1676" 62003111 "Indonesia" "ACEH25" 5.87715 95.31384
"1677" 62003112 "Indonesia" "ACEH26" 5.86461 95.26884
"1678" 62003113 "Indonesia" "ACEH27" 5.8543 95.27358
"1679" 62003114 "Indonesia" "ACEH28" 5.87207 95.26658
"1680" 62003115 "Indonesia" "ACEH29" 5.60681 95.19375
"1681" 62003116 "Indonesia" "ACEH30" 5.6291 95.13154
"1682" 62003117 "Indonesia" "FLORES1" -8.486 122.342
"1683" 62003118 "Indonesia" "FLORES2" -8.45386 122.32913
"1684" 62003119 "Indonesia" "FLORES3" -8.43986 122.32842
"1685" 62003120 "Indonesia" "FLORES4" -8.43966 122.32843
"1686" 62003121 "Indonesia" "FLORES5" -8.48432 122.46081
"1687" 62003122 "Indonesia" "FLORES6" -8.435 122.499
"1688" 62003123 "Indonesia" "FLORES7" -8.48255 122.48146
"1689" 62003713 "Indonesia" "ACEH1" 5.88147 95.25631
"1690" 62003714 "Indonesia" "ACEH2" 5.88102 95.26021
"1691" 62003715 "Indonesia" "ACEH3" 5.89492 95.25287
"1692" 62003716 "Indonesia" "ACEH4" 5.88529 95.25431
"1693" 62003717 "Indonesia" "ACEH8" 5.89083 95.25436
"1694" 62003718 "Indonesia" "ACEH11" 5.86718 95.2696
"1695" 62003719 "Indonesia" "ACEH12" 5.89787 95.25255
"1696" 62003720 "Indonesia" "ACEH15" 5.84835 95.28406
"1697" 62003721 "Indonesia" "ACEH16" 5.88585 95.25413
"1698" 62003722 "Indonesia" "ACEH16" 5.88585 95.25413
"1699" 62003723 "Indonesia" "ACEH17" 5.87248 95.26192
"1700" 62003724 "Indonesia" "ACEH17" 5.87248 95.26192
"1701" 62003725 "Indonesia" "ACEH18" 5.77726 95.33671
"1702" 62003726 "Indonesia" "ACEH18" 5.77726 95.33671
"1703" 62003727 "Indonesia" "ACEH19" 5.80058 95.34664
"1704" 62003728 "Indonesia" "ACEH19" 5.80058 95.34664
"1705" 62003729 "Indonesia" "ACEH20" 5.88679 95.25651
"1706" 62003730 "Indonesia" "ACEH20" 5.88679 95.25651
"1707" 62003731 "Indonesia" "ACEH20" 5.88679 95.25651
"1708" 62003732 "Indonesia" "ACEH21" 5.88277 95.24911
"1709" 62003733 "Indonesia" "ACEH22" 5.88289 95.25118
"1710" 62003737 "Indonesia" "BALI1" -8.277 115.5945
"1711" 64003158 "New Zealand" "NZ5" -35.484883 174.73365
"1712" 64003159 "New Zealand" "NZ6" -35.47262 174.734
"1713" 64003161 "New Zealand" "NZ8" -35.44901 174.73225
"1714" 64003162 "New Zealand" "NZ9" -35.47748 174.73709
"1715" 64003163 "New Zealand" "NZ10" -35.46929 174.73308
"1716" 64003164 "New Zealand" "NZ11" -35.46574 174.73483
"1717" 64003165 "New Zealand" "NZ12" -36.26817 174.79579
"1718" 64003734 "New Zealand" "NZ1" -35.45753 174.73282
"1719" 64003935 "New Zealand" "NZ12" -36.26817 174.79579
"1720" 506002951 "Costa Rica" "ETP115" 10.51775 -85.79197
"1721" 506002952 "Costa Rica" "ETP116" 10.607367 -85.702467
"1722" 506002953 "Costa Rica" "ETP118" 5.554117 -87.054083
"1723" 506002956 "Costa Rica" "ETP119" 5.56095 -87.048517
"1724" 506002957 "Costa Rica" "ETP120" 5.534833 -87.0875
"1725" 506002958 "Costa Rica" "ETP121" 5.534 -87.086667
"1726" 506002959 "Costa Rica" "ETP122" 5.552283 -87.050883
"1727" 506002960 "Costa Rica" "ETP117" 5.550215 -87.0331
"1728" 506002961 "Panama" "ETP4" 8.67092 -79.06583
"1729" 506002962 "Costa Rica" "ETP51" 8.71623 -83.86901
"1730" 506002963 "Costa Rica" "ETP14" 5.5509 -87.03493
"1731" 506002964 "Costa Rica" "ETP15" 5.56187 -87.04693
"1732" 506002965 "Costa Rica" "ETP16" 5.56213 -87.04663
"1733" 506002966 "Costa Rica" "ETP17" 5.55411 -87.05408
"1734" 506002967 "Costa Rica" "ETP18" 5.54592 -87.02909
"1735" 506002968 "Costa Rica" "ETP19" 5.52842 -87.02996
"1736" 506002969 "Costa Rica" "ETP21" 5.54822 -87.0817
"1737" 506002970 "Costa Rica" "ETP22" 5.54335 -87.07175
"1738" 506002971 "Costa Rica" "ETP23" 5.54994 -87.0604
"1739" 506002972 "Costa Rica" "ETP24" 5.54595 -87.06231
"1740" 506002973 "Costa Rica" "ETP25" 5.50856 -87.10121
"1741" 506002974 "Costa Rica" "ETP26" 5.49312 -87.08898
"1742" 506002975 "Costa Rica" "ETP20" 5.53536 -87.08679
"1743" 506002976 "Costa Rica" "ETP27" 5.5193 -87.09582
"1744" 506002977 "Costa Rica" "ETP28" 5.50579 -87.06775
"1745" 506002979 "Costa Rica" "ETP30" 9.86011 -85.48717
"1746" 506002980 "Costa Rica" "ETP31" 9.86374 -85.51617
"1747" 506002981 "Costa Rica" "ETP32" 9.8652 -85.49651
"1748" 506002982 "Costa Rica" "ETP33" 9.86241 -85.48544
"1749" 506002983 "Costa Rica" "ETP34" 9.86422 -85.4967
"1750" 506002984 "Costa Rica" "ETP35" 9.85037 -85.46999
"1751" 506002985 "Costa Rica" "ETP36" 9.85023 -85.41877
"1752" 506002986 "Costa Rica" "ETP37" 9.8485 -85.40214
"1753" 506002987 "Costa Rica" "ETP38" 9.8424 -85.40054
"1754" 506002988 "Costa Rica" "ETP39" 9.85339 -85.46064
"1755" 506002989 "Costa Rica" "ETP40" 9.84155 -85.37397
"1756" 506002991 "Costa Rica" "ETP42" 9.81501 -85.3322
"1757" 506002993 "Costa Rica" "ETP44" 9.75662 -85.2714
"1758" 506002994 "Costa Rica" "ETP45" 8.67714 -83.71687
"1759" 506002995 "Costa Rica" "ETP46" 8.70656 -83.86634
"1760" 506002996 "Costa Rica" "ETP47" 8.70352 -83.89795
"1761" 506002997 "Costa Rica" "ETP48" 8.71446 -83.882
"1762" 506002998 "Costa Rica" "ETP49" 8.71151 -83.89129
"1763" 506002999 "Costa Rica" "ETP50" 8.71817 -83.87642
"1764" 506003000 "Costa Rica" "ETP52" 8.6983 -83.8891
"1765" 506003001 "Costa Rica" "ETP53" 8.70105 -83.9147
"1766" 506003002 "Costa Rica" "ETP54" 8.73154 -83.82632
"1767" 506003003 "Costa Rica" "ETP55" 8.63799 -83.73633
"1768" 506003004 "Costa Rica" "ETP56" 8.36985 -83.28786
"1769" 506003335 "Costa Rica" "ETP240" 5.554 -87.03108
"1770" 506003336 "Costa Rica" "ETP240" 5.554 -87.03108
"1771" 506003351 "Costa Rica" "ETP234" 5.50014 -87.0801225
"1772" 506003353 "Costa Rica" "ETP234" 5.50014 -87.0801225
"1773" 506003712 "Costa Rica" "ETP122" 5.552283 -87.050883
"1774" 506003797 "Panama" "ETP4" 8.67092 -79.06583
"1775" 506003805 "Costa Rica" "ETP15" 5.56187 -87.04693
"1776" 506003807 "Costa Rica" "ETP14" 5.5509 -87.03493
"1777" 506003808 "Costa Rica" "ETP16" 5.56213 -87.04663
"1778" 506003809 "Costa Rica" "ETP17" 5.55411 -87.05408
"1779" 506003810 "Costa Rica" "ETP19" 5.52842 -87.02996
"1780" 506003815 "Costa Rica" "ETP21" 5.54822 -87.0817
"1781" 506003816 "Costa Rica" "ETP22" 5.54335 -87.07175
"1782" 506003817 "Costa Rica" "ETP23" 5.54994 -87.0604
"1783" 506003818 "Costa Rica" "ETP24" 5.54595 -87.06231
"1784" 506003820 "Costa Rica" "ETP27" 5.5193 -87.09582
"1785" 506003821 "Costa Rica" "ETP28" 5.50579 -87.06775
"1786" 506003822 "Costa Rica" "ETP30" 9.86011 -85.48717
"1787" 506003823 "Costa Rica" "ETP31" 9.86374 -85.51617
"1788" 506003824 "Costa Rica" "ETP32" 9.8652 -85.49651
"1789" 506003825 "Costa Rica" "ETP33" 9.86241 -85.48544
"1790" 506003826 "Costa Rica" "ETP34" 9.86422 -85.4967
"1791" 506003827 "Costa Rica" "ETP35" 9.85037 -85.46999
"1792" 506003828 "Costa Rica" "ETP36" 9.85023 -85.41877
"1793" 506003829 "Costa Rica" "ETP38" 9.8424 -85.40054
"1794" 506003832 "Costa Rica" "ETP40" 9.84155 -85.37397
"1795" 506003833 "Costa Rica" "ETP41" 9.76736 -85.27205
"1796" 506003834 "Costa Rica" "ETP42" 9.81501 -85.3322
"1797" 506003835 "Costa Rica" "ETP43" 9.7588 -85.27452
"1798" 506003836 "Costa Rica" "ETP43" 9.7588 -85.27452
"1799" 506003837 "Costa Rica" "ETP44" 9.75662 -85.2714
"1800" 506003838 "Costa Rica" "ETP45" 8.67714 -83.71687
"1801" 506003839 "Costa Rica" "ETP46" 8.70656 -83.86634
"1802" 506003840 "Costa Rica" "ETP47" 8.70352 -83.89795
"1803" 506003841 "Costa Rica" "ETP49" 8.71151 -83.89129
"1804" 506003842 "Costa Rica" "ETP50" 8.71817 -83.87642
"1805" 506003844 "Costa Rica" "ETP52" 8.6983 -83.8891
"1806" 506003845 "Costa Rica" "ETP55" 8.63799 -83.73633
"1807" 506003846 "Costa Rica" "ETP56" 8.36985 -83.28786
"1808" 507003166 "Panama" "ETP123" 7.962467 -82.057817
"1809" 507003167 "Panama" "ETP124" 7.953 -82.056867
"1810" 507003168 "Panama" "ETP125" 7.8733 -81.79395
"1811" 507003169 "Panama" "ETP1" 8.77213 -79.53417
"1812" 507003170 "Panama" "ETP2" 8.77569 -79.54421
"1813" 507003171 "Panama" "ETP3" 8.76728 -79.539
"1814" 507003172 "Panama" "ETP5" 8.67322 -79.06106
"1815" 507003173 "Panama" "ETP6" 8.58036 -79.01867
"1816" 507003174 "Panama" "ETP7" 8.51917 -79.01083
"1817" 507003175 "Panama" "ETP8" 8.5307 -79.00595
"1818" 507003176 "Panama" "ETP9" 8.40062 -79.07819
"1819" 507003177 "Panama" "ETP10" 8.22567 -79.10636
"1820" 507003178 "Panama" "ETP11" 7.7064 -81.63515
"1821" 507003179 "Panama" "ETP12" 7.69188 -81.61163
"1822" 507003180 "Panama" "ETP13" 7.82668 -81.75825
"1823" 507003181 "Panama" "ETP57" 7.87083 -82.44462
"1824" 507003182 "Panama" "ETP58" 7.86957 -82.43576
"1825" 507003183 "Panama" "ETP59" 8.12392 -82.30329
"1826" 507003184 "Panama" "ETP60" 8.11851 -82.3236
"1827" 507003185 "Panama" "ETP61" 8.08927 -82.25797
"1828" 507003186 "Panama" "ETP62" 8.09443 -82.26188
"1829" 507003187 "Panama" "ETP63" 7.9641667 -82.05775
"1830" 507003189 "Panama" "ETP65" 8.00028 -82.0261
"1831" 507003190 "Panama" "ETP66" 7.97507 -82.0184
"1832" 507003191 "Panama" "ETP67" 7.94755 -82.02232
"1833" 507003192 "Panama" "ETP68" 7.99112 -81.9825
"1834" 507003193 "Panama" "ETP69" 7.8391 -81.79657
"1835" 507003194 "Panama" "ETP70" 7.84978 -81.78748
"1836" 507003195 "Panama" "ETP71" 7.8704 -81.77695
"1837" 507003196 "Panama" "ETP72" 7.8745 -81.79472
"1838" 507003197 "Panama" "ETP73" 7.88547 -81.8143
"1839" 507003198 "Panama" "ETP74" 7.84293 -81.7539
"1840" 507003199 "Panama" "ETP75" 7.8192833 -81.738783
"1841" 507003200 "Panama" "ETP76" 7.81937 -81.77153
"1842" 507003201 "Panama" "ETP77" 7.8010333 -81.76105
"1843" 507003202 "Panama" "ETP78" 7.7762 -81.760017
"1844" 507003203 "Panama" "ETP79" 7.6562 -81.73015
"1845" 507003204 "Panama" "ETP80" 7.6501667 -81.71845
"1846" 507003205 "Panama" "ETP81" 7.62511 -81.71169
"1847" 507003206 "Panama" "ETP82" 7.63295 -81.69427
"1848" 507003207 "Panama" "ETP83" 7.59307 -81.71005
"1849" 507003208 "Panama" "ETP84" 7.64627 -81.76115
"1850" 507003209 "Panama" "ETP85" 7.63272 -81.7344
"1851" 507003210 "Panama" "ETP86" 7.6311333 -81.7822
"1852" 507003211 "Panama" "ETP87" 7.58555 -81.84167
"1853" 507003212 "Panama" "ETP88" 7.4325167 -81.8579
"1854" 507003213 "Panama" "ETP89" 7.29649 -81.82322
"1855" 507003214 "Panama" "ETP90" 7.2661167 -81.78305
"1856" 507003215 "Panama" "ETP91" 7.21305 -81.79862
"1857" 507003216 "Panama" "ETP92" 7.2266833 -81.829283
"1858" 507003217 "Panama" "ETP93" 7.20322 -81.79869
"1859" 507003218 "Panama" "ETP94" 7.33073 -81.724183
"1860" 507003219 "Panama" "ETP95" 7.34713 -81.59093
"1861" 507003220 "Panama" "ETP96" 7.33722 -80.13867
"1862" 507003221 "Panama" "ETP97" 8.4174 -79.12924
"1863" 507003222 "Panama" "ETP98" 8.39918 -79.07865
"1864" 507003223 "Panama" "ETP99" 8.31736 -79.10357
"1865" 507003224 "Panama" "ETP100" 8.3095 -79.09903
"1866" 507003225 "Panama" "ETP101" 8.26347 -79.069
"1867" 507003226 "Panama" "ETP102" 8.26432 -79.06902
"1868" 507003227 "Panama" "ETP103" 8.31623 -79.10264
"1869" 507003228 "Panama" "ETP104" 8.31477 -79.12072
"1870" 507003229 "Panama" "ETP105" 8.44639 -79.10956
"1871" 507003230 "Panama" "ETP106" 8.22991 -78.90163
"1872" 507003231 "Panama" "ETP107" 8.33071 -78.80663
"1873" 507003232 "Panama" "ETP108" 8.39036 -78.81526
"1874" 507003233 "Panama" "ETP109" 8.39248 -78.81754
"1875" 507003234 "Panama" "ETP110" 8.4077 -78.80353
"1876" 507003235 "Panama" "ETP111" 8.42954 -78.84869
"1877" 507003236 "Panama" "ETP112" 8.45339 -78.84975
"1878" 507003237 "Panama" "ETP113" 8.48361 -78.91944
"1879" 507003238 "Panama" "ETP114" 8.63514 -79.03461
"1880" 507003524 "Panama" "ETP152" 7.691883333 -81.63953333
"1881" 507003528 "Panama" "ETP152" 7.691883333 -81.63953333
"1882" 507003532 "Panama" "ETP151" 7.687133333 -81.61163333
"1883" 507003536 "Panama" "ETP144" 7.85345 -81.8025
"1884" 507003539 "Panama" "ETP144" 7.85345 -81.8025
"1885" 507003541 "Panama" "ETP151" 7.687133333 -81.61163333
"1886" 507003548 "Panama" "ETP238" 7.94755 -82.02231667
"1887" 507003552 "Panama" "ETP238" 7.94755 -82.02231667
"1888" 507003556 "Panama" "ETP239" 7.9521 -82.03661667
"1889" 507003562 "Panama" "ETP239" 7.9521 -82.03661667
"1890" 507003573 "Panama" "ETP169" 7.2852 -81.67301667
"1891" 507003574 "Panama" "ETP242" 7.802416667 -81.74603333
"1892" 507003577 "Panama" "ETP169" 7.2852 -81.67301667
"1893" 507003580 "Panama" "ETP242" 7.802416667 -81.74603333
"1894" 507003585 "Panama" "ETP142" 7.31805 -81.67278333
"1895" 507003587 "Panama" "ETP195" 7.316383333 -81.71111667
"1896" 507003590 "Panama" "ETP142" 7.31805 -81.67278333
"1897" 507003591 "Panama" "ETP195" 7.316383333 -81.71111667
"1898" 507003594 "Panama" "ETP187" 7.477833333 -82.2433
"1899" 507003595 "Panama" "ETP223" 7.4054 -81.81823333
"1900" 507003596 "Panama" "ETP141" 7.51805 -81.89558333
"1901" 507003597 "Panama" "ETP177" 7.25765 -81.82391667
"1902" 507003598 "Panama" "ETP187" 7.477833333 -82.2433
"1903" 507003599 "Panama" "ETP188" 7.462416667 -82.23206667
"1904" 507003600 "Panama" "ETP223" 7.4054 -81.81823333
"1905" 507003601 "Panama" "ETP188" 7.462416667 -82.23206667
"1906" 507003602 "Panama" "ETP141" 7.51805 -81.89558333
"1907" 507003603 "Panama" "ETP177" 7.25765 -81.82391667
"1908" 507003607 "Panama" "ETP212" 7.54435 -81.85898333
"1909" 507003609 "Panama" "ETP140" 7.47135 -82.2659
"1910" 507003610 "Panama" "ETP200" 7.487566667 -81.88863333
"1911" 507003611 "Panama" "ETP212" 7.54435 -81.85898333
"1912" 507003613 "Panama" "ETP200" 7.487566667 -81.88863333
"1913" 507003614 "Panama" "ETP140" 7.47135 -82.2659
"1914" 507003615 "Panama" "ETP206" 7.516716667 -81.67083333
"1915" 507003616 "Panama" "ETP211" 7.421816667 -81.69548333
"1916" 507003617 "Panama" "ETP206" 7.516716667 -81.67083333
"1917" 507003618 "Panama" "ETP211" 7.421816667 -81.69548333
"1918" 507003619 "Panama" "ETP173" 7.623616667 -81.71166667
"1919" 507003621 "Panama" "ETP173" 7.623616667 -81.71166667
"1920" 507003794 "Panama" "ETP1" 8.77213 -79.53417
"1921" 507003795 "Panama" "ETP2" 8.77569 -79.54421
"1922" 507003796 "Panama" "ETP3" 8.76728 -79.539
"1923" 507003798 "Panama" "ETP5" 8.67322 -79.06106
"1924" 507003799 "Panama" "ETP6" 8.58036 -79.01867
"1925" 507003803 "Panama" "ETP12" 7.69188 -81.61163
"1926" 507003804 "Panama" "ETP13" 7.82668 -81.75825
"1927" 507003847 "Panama" "ETP57" 7.87083 -82.44462
"1928" 507003848 "Panama" "ETP58" 7.86957 -82.43576
"1929" 507003849 "Panama" "ETP59" 8.12392 -82.30329
"1930" 507003850 "Panama" "ETP60" 8.11851 -82.3236
"1931" 507003851 "Panama" "ETP61" 8.08927 -82.25797
"1932" 507003852 "Panama" "ETP63" 7.9641667 -82.05775
"1933" 507003854 "Panama" "ETP65" 8.00028 -82.0261
"1934" 507003855 "Panama" "ETP66" 7.97507 -82.0184
"1935" 507003856 "Panama" "ETP67" 7.94755 -82.02232
"1936" 507003857 "Panama" "ETP68" 7.99112 -81.9825
"1937" 507003858 "Panama" "ETP69" 7.8391 -81.79657
"1938" 507003859 "Panama" "ETP70" 7.84978 -81.78748
"1939" 507003860 "Panama" "ETP71" 7.8704 -81.77695
"1940" 507003861 "Panama" "ETP72" 7.8745 -81.79472
"1941" 507003862 "Panama" "ETP73" 7.88547 -81.8143
"1942" 507003863 "Panama" "ETP74" 7.84293 -81.7539
"1943" 507003864 "Panama" "ETP75" 7.8192833 -81.738783
"1944" 507003865 "Panama" "ETP76" 7.81937 -81.77153
"1945" 507003866 "Panama" "ETP77" 7.8010333 -81.76105
"1946" 507003867 "Panama" "ETP78" 7.7762 -81.760017
"1947" 507003868 "Panama" "ETP79" 7.6562 -81.73015
"1948" 507003869 "Panama" "ETP80" 7.6501667 -81.71845
"1949" 507003870 "Panama" "ETP81" 7.62511 -81.71169
"1950" 507003871 "Panama" "ETP82" 7.63295 -81.69427
"1951" 507003872 "Panama" "ETP83" 7.59307 -81.71005
"1952" 507003873 "Panama" "ETP84" 7.64627 -81.76115
"1953" 507003874 "Panama" "ETP85" 7.63272 -81.7344
"1954" 507003875 "Panama" "ETP85" 7.63272 -81.7344
"1955" 507003876 "Panama" "ETP86" 7.6311333 -81.7822
"1956" 507003877 "Panama" "ETP87" 7.58555 -81.84167
"1957" 507003878 "Panama" "ETP88" 7.4325167 -81.8579
"1958" 507003879 "Panama" "ETP89" 7.29649 -81.82322
"1959" 507003880 "Panama" "ETP90" 7.2661167 -81.78305
"1960" 507003881 "Panama" "ETP91" 7.21305 -81.79862
"1961" 507003882 "Panama" "ETP92" 7.2266833 -81.829283
"1962" 507003883 "Panama" "ETP93" 7.20322 -81.79869
"1963" 507003884 "Panama" "ETP94" 7.33073 -81.724183
"1964" 507003885 "Panama" "ETP95" 7.34713 -81.59093
"1965" 507003886 "Panama" "ETP96" 7.33722 -80.13867
"1966" 507003889 "Panama" "ETP97" 8.4174 -79.12924
"1967" 507003890 "Panama" "ETP98" 8.39918 -79.07865
"1968" 507003891 "Panama" "ETP99" 8.31736 -79.10357
"1969" 507003892 "Panama" "ETP100" 8.3095 -79.09903
"1970" 507003893 "Panama" "ETP101" 8.26347 -79.069
"1971" 507003894 "Panama" "ETP102" 8.26432 -79.06902
"1972" 507003895 "Panama" "ETP103" 8.31623 -79.10264
"1973" 507003896 "Panama" "ETP104" 8.31477 -79.12072
"1974" 507003897 "Panama" "ETP105" 8.44639 -79.10956
"1975" 507003898 "Panama" "ETP106" 8.22991 -78.90163
"1976" 507003899 "Panama" "ETP107" 8.33071 -78.80663
"1977" 507003900 "Panama" "ETP108" 8.39036 -78.81526
"1978" 507003902 "Panama" "ETP110" 8.4077 -78.80353
"1979" 507003903 "Panama" "ETP111" 8.42954 -78.84869
"1980" 507003904 "Panama" "ETP112" 8.45339 -78.84975
"1981" 507003906 "Panama" "ETP113" 8.48361 -78.91944
"1982" 507003907 "Panama" "ETP114" 8.63514 -79.03461
"1983" 593003365 "Ecuador" "ETP219" -0.71585 -91.3404
"1984" 593003366 "Ecuador" "ETP220" -0.72589 -91.34984
"1985" 593003367 "Ecuador" "ETP221" -0.70053 -91.33129
"1986" 593003368 "Ecuador" "ETP222" -0.70266 -91.33129
"1987" 593003369 "Ecuador" "ETP219" -0.71585 -91.3404
"1988" 593003370 "Ecuador" "ETP220" -0.72589 -91.34984
"1989" 593003371 "Ecuador" "ETP221" -0.70053 -91.33129
"1990" 593003372 "Ecuador" "ETP222" -0.70266 -91.33129
"1991" 593003373 "Ecuador" "ETP184" -0.32864 -91.33796
"1992" 593003374 "Ecuador" "ETP185" -0.33099 -91.3378
"1993" 593003375 "Ecuador" "ETP217" -0.69246 -91.32271
"1994" 593003376 "Ecuador" "ETP218" -0.69066 -91.31796
"1995" 593003377 "Ecuador" "ETP224" -0.3713 -91.3813
"1996" 593003378 "Ecuador" "ETP225" -0.36996 -91.3799
"1997" 593003379 "Ecuador" "ETP184" -0.32864 -91.33796
"1998" 593003380 "Ecuador" "ETP185" -0.33099 -91.3378
"1999" 593003381 "Ecuador" "ETP217" -0.69246 -91.32271
"2000" 593003382 "Ecuador" "ETP218" -0.69066 -91.31796
"2001" 593003383 "Ecuador" "ETP224" -0.3713 -91.3813
"2002" 593003384 "Ecuador" "ETP225" -0.36996 -91.3799
"2003" 593003385 "Ecuador" "ETP149" -0.26461 -91.37553
"2004" 593003386 "Ecuador" "ETP150" -0.26766 -91.37229
"2005" 593003387 "Ecuador" "ETP153" -0.30223 -91.35976
"2006" 593003388 "Ecuador" "ETP154" -0.31059 -91.3543
"2007" 593003389 "Ecuador" "ETP197" -0.25808 -91.38719
"2008" 593003390 "Ecuador" "ETP198" -0.26084 -91.38768
"2009" 593003391 "Ecuador" "ETP149" -0.26461 -91.37553
"2010" 593003392 "Ecuador" "ETP150" -0.26766 -91.37229
"2011" 593003393 "Ecuador" "ETP153" -0.30223 -91.35976
"2012" 593003394 "Ecuador" "ETP154" -0.31059 -91.3543
"2013" 593003395 "Ecuador" "ETP197" -0.25808 -91.38719
"2014" 593003396 "Ecuador" "ETP198" -0.26084 -91.38768
"2015" 593003397 "Ecuador" "ETP207" -0.27079 -91.437
"2016" 593003398 "Ecuador" "ETP208" -0.261942 -91.44458
"2017" 593003399 "Ecuador" "ETP209" -0.27205 -91.435
"2018" 593003400 "Ecuador" "ETP210" -0.2739 -91.4311
"2019" 593003401 "Ecuador" "ETP207" -0.27079 -91.437
"2020" 593003402 "Ecuador" "ETP208" -0.261942 -91.44458
"2021" 593003403 "Ecuador" "ETP209" -0.27205 -91.435
"2022" 593003404 "Ecuador" "ETP210" -0.2739 -91.4311
"2023" 593003405 "Ecuador" "ETP145" -0.30119 -91.65047
"2024" 593003406 "Ecuador" "ETP146" -0.3018 -91.6524
"2025" 593003407 "Ecuador" "ETP148" -0.3092 -91.6647
